Date,Name,Count,Point,Day_of_week,Category,Status
2026-08-01,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-02,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-03,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-04,Аманн,10.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-05,Аманн,10.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-06,Аманн,10.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-07,Аманн,10.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-08,Аманн,30.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-09,Аманн,30.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-10,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-11,Аманн,10.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-12,Аманн,10.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-13,Аманн,10.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-14,Аманн,10.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-15,Аманн,20.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-16,Аманн,20.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-17,Аманн,8.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-18,Аманн,8.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-19,Аманн,8.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-20,Аманн,10.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-21,Аманн,10.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-22,Аманн,25.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-23,Аманн,25.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-24,Аманн,8.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-25,Аманн,8.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-26,Аманн,10.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-27,Аманн,10.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-28,Аманн,10.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-29,Аманн,25.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-30,Аманн,25.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-31,Аманн,10.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-01,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-02,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-03,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-04,Бабка корица и карамель,2.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-05,Бабка корица и карамель,2.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-06,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-07,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-08,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-09,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-10,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-11,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-12,Бабка корица и карамель,2.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-13,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-14,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-15,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-16,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-17,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-18,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-19,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-20,Бабка корица и карамель,2.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-21,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-22,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-23,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-06-24,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-06-25,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-06-26,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-06-27,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-06-28,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-06-29,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-30,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-01,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-02,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-03,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-04,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-05,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-06,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-07,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-08,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-09,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-10,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-11,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-12,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-13,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-14,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-15,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-16,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-17,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-18,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-19,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-20,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-21,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-22,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-23,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-24,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-07-25,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-07-26,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-07-27,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-07-28,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-07-29,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-07-30,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-07-31,Бабка корица и карамель,2.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-01,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-02,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-03,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-04,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-05,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-06,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-07,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-08,Бабка корица и карамель,3.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-09,Бабка корица и карамель,3.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-10,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-11,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-12,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-13,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-14,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-15,Бабка корица и карамель,2.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-16,Бабка корица и карамель,2.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-17,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-18,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-19,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-20,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-21,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-22,Бабка корица и карамель,2.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-23,Бабка корица и карамель,2.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-24,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-08-25,Бабка корица и карамель,1.0,ЦЕХ_2026,Tuesday,Выпечка,Активный
2026-08-26,Бабка корица и карамель,1.0,ЦЕХ_2026,Wednesday,Выпечка,Активный
2026-08-27,Бабка корица и карамель,1.0,ЦЕХ_2026,Thursday,Выпечка,Активный
2026-08-28,Бабка корица и карамель,1.0,ЦЕХ_2026,Friday,Выпечка,Активный
2026-08-29,Бабка корица и карамель,2.0,ЦЕХ_2026,Saturday,Выпечка,Активный
2026-08-30,Бабка корица и карамель,2.0,ЦЕХ_2026,Sunday,Выпечка,Активный
2026-08-31,Бабка корица и карамель,1.0,ЦЕХ_2026,Monday,Выпечка,Активный
2026-06-01,Багет,5.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-06-02,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-06-03,Багет,6.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-06-04,Багет,6.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-06-05,Багет,10.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-06-06,Багет,20.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-06-07,Багет,20.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-06-08,Багет,5.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-06-09,Багет,5.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-06-10,Багет,5.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-06-11,Багет,5.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-06-12,Багет,10.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-06-13,Багет,12.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-06-14,Багет,12.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-06-15,Багет,5.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-06-16,Багет,5.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-06-17,Багет,5.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-06-18,Багет,5.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-06-19,Багет,10.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-06-20,Багет,12.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-06-21,Багет,12.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-06-22,Багет,5.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-06-23,Багет,5.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-06-24,Багет,5.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-06-25,Багет,5.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-06-26,Багет,7.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-06-27,Багет,12.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-06-28,Багет,12.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-06-29,Багет,8.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-06-30,Багет,8.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-07-01,Багет,8.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-07-02,Багет,8.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-07-03,Багет,10.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-07-04,Багет,15.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-07-05,Багет,15.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-07-06,Багет,6.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-07-07,Багет,6.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-07-08,Багет,6.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-07-09,Багет,6.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-07-10,Багет,8.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-07-11,Багет,15.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-07-12,Багет,15.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-07-13,Багет,5.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-07-14,Багет,10.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-07-15,Багет,5.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-07-16,Багет,6.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-07-17,Багет,8.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-07-18,Багет,15.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-07-19,Багет,15.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-07-20,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-07-21,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-07-22,Багет,4.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-07-23,Багет,4.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-07-24,Багет,5.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-07-25,Багет,5.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-07-26,Багет,5.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-07-27,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-07-28,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-07-29,Багет,4.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-07-30,Багет,4.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-07-31,Багет,5.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-08-01,Багет,5.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-08-02,Багет,5.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-08-03,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-08-04,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-08-05,Багет,4.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-08-06,Багет,4.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-08-07,Багет,5.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-08-08,Багет,5.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-08-09,Багет,5.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-08-10,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-08-11,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-08-12,Багет,4.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-08-13,Багет,4.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-08-14,Багет,5.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-08-15,Багет,5.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-08-16,Багет,5.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-08-17,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-08-18,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-08-19,Багет,4.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-08-20,Багет,4.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-08-21,Багет,5.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-08-22,Багет,5.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-08-23,Багет,5.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-08-24,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-08-25,Багет,4.0,ЦЕХ_2026,Tuesday,Хлеб,Активный
2026-08-26,Багет,4.0,ЦЕХ_2026,Wednesday,Хлеб,Активный
2026-08-27,Багет,4.0,ЦЕХ_2026,Thursday,Хлеб,Активный
2026-08-28,Багет,5.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-08-29,Багет,5.0,ЦЕХ_2026,Saturday,Хлеб,Активный
2026-08-30,Багет,5.0,ЦЕХ_2026,Sunday,Хлеб,Активный
2026-08-31,Багет,4.0,ЦЕХ_2026,Monday,Хлеб,Активный
2026-06-01,Бейгл 100,20.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-02,Бейгл 100,20.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-03,Бейгл 100,20.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-04,Бейгл 100,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-05,Бейгл 100,40.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-06,Бейгл 100,70.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-07,Бейгл 100,70.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-08,Бейгл 100,25.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-09,Бейгл 100,25.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-10,Бейгл 100,25.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-11,Бейгл 100,25.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-12,Бейгл 100,30.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-13,Бейгл 100,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-14,Бейгл 100,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-15,Бейгл 100,20.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-16,Бейгл 100,20.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-17,Бейгл 100,20.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-18,Бейгл 100,23.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-19,Бейгл 100,23.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-20,Бейгл 100,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-21,Бейгл 100,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-22,Бейгл 100,20.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-23,Бейгл 100,20.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-24,Бейгл 100,30.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-25,Бейгл 100,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-26,Бейгл 100,23.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-27,Бейгл 100,50.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-28,Бейгл 100,50.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-29,Бейгл 100,25.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-30,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-01,Бейгл 100,25.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-02,Бейгл 100,25.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-03,Бейгл 100,30.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-04,Бейгл 100,45.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-05,Бейгл 100,45.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-06,Бейгл 100,20.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-07,Бейгл 100,20.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-08,Бейгл 100,20.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-09,Бейгл 100,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-10,Бейгл 100,25.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-11,Бейгл 100,45.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-12,Бейгл 100,45.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-13,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-14,Бейгл 100,30.0,ЦЕХ_2026,Tuesday,Булки,Активный
