Date,Name,Count,Point
2025-06-14,Бабка Корица,0,БЛУМ
2025-06-15,Бабка Корица,0,БЛУМ
2025-06-16,Бабка Корица,0,БЛУМ
2025-06-17,Бабка Корица,0,БЛУМ
2025-06-18,Бабка Корица,0,БЛУМ
2025-06-19,Бабка Корица,0,БЛУМ
2025-06-20,Бабка Корица,0,БЛУМ
2025-06-21,Бабка Корица,0,БЛУМ
2025-06-22,Бабка Корица,0,БЛУМ
2025-06-23,Бабка Корица,0,БЛУМ
2025-06-24,Бабка Корица,0,БЛУМ
2025-06-25,Бабка Корица,0,БЛУМ
2025-06-26,Бабка Корица,0,БЛУМ
2025-06-27,Бабка Корица,0,БЛУМ
2025-06-28,Бабка Корица,0,БЛУМ
2025-06-29,Бабка Корица,0,БЛУМ
2025-06-30,Бабка Корица,0,БЛУМ
2025-07-01,Бабка Корица,0,БЛУМ
2025-07-02,Бабка Корица,0,БЛУМ
2025-07-03,Бабка Корица,0,БЛУМ
2025-07-04,Бабка Корица,0,БЛУМ
2025-07-05,Бабка Корица,0,БЛУМ
2025-07-06,Бабка Корица,0,БЛУМ
2025-07-07,Бабка Корица,0,БЛУМ
2025-07-08,Бабка Корица,0,БЛУМ
2025-07-09,Бабка Корица,0,БЛУМ
2025-07-10,Бабка Корица,0,БЛУМ
2025-07-11,Бабка Корица,0,БЛУМ
2025-07-12,Бабка Корица,0,БЛУМ
2025-07-13,Бабка Корица,0,БЛУМ
2025-07-14,Бабка Корица,0,БЛУМ
2025-07-15,Бабка Корица,0,БЛУМ
2025-07-16,Бабка Корица,0,БЛУМ
2025-07-17,Бабка Корица,0,БЛУМ
2025-07-18,Бабка Корица,0,БЛУМ
2025-07-19,Бабка Корица,0,БЛУМ
2025-07-20,Бабка Корица,0,БЛУМ
2025-07-21,Бабка Корица,0,БЛУМ
2025-07-22,Бабка Корица,0,БЛУМ
2025-07-23,Бабка Корица,0,БЛУМ
2025-07-24,Бабка Корица,0,БЛУМ
2025-07-25,Бабка Корица,0,БЛУМ
2025-07-26,Бабка Корица,0,БЛУМ
2025-07-27,Бабка Корица,0,БЛУМ
2025-07-28,Бабка Корица,0,БЛУМ
2025-07-29,Бабка Корица,0,БЛУМ
2025-07-30,Бабка Корица,0,БЛУМ
2025-07-31,Бабка Корица,0,БЛУМ
2025-08-01,Бабка Корица,0,БЛУМ
2025-08-02,Бабка Корица,0,БЛУМ
2025-08-03,Бабка Корица,0,БЛУМ
2025-08-04,Бабка Корица,0,БЛУМ
2025-08-05,Бабка Корица,0,БЛУМ
2025-08-06,Бабка Корица,0,БЛУМ
2025-08-07,Бабка Корица,0,БЛУМ
2025-08-08,Бабка Корица,0,БЛУМ
2025-08-09,Бабка Корица,0,БЛУМ
2025-08-10,Бабка Корица,0,БЛУМ
2025-08-11,Бабка Корица,0,БЛУМ
2025-08-12,Бабка Корица,0,БЛУМ
2025-08-13,Бабка Корица,0,БЛУМ
2025-08-14,Бабка Корица,0,БЛУМ
2025-08-15,Бабка Корица,0,БЛУМ
2025-08-16,Бабка Корица,0,БЛУМ
2025-08-17,Бабка Корица,0,БЛУМ
2025-08-18,Бабка Корица,0,БЛУМ
2025-08-19,Бабка Корица,0,БЛУМ
2025-08-20,Бабка Корица,0,БЛУМ
2025-08-21,Бабка Корица,0,БЛУМ
2025-08-22,Бабка Корица,0,БЛУМ
2025-08-23,Бабка Корица,0,БЛУМ
2025-08-24,Бабка Корица,0,БЛУМ
2025-08-25,Бабка Корица,0,БЛУМ
2025-08-26,Бабка Корица,0,БЛУМ
2025-08-27,Бабка Корица,0,БЛУМ
2025-08-28,Бабка Корица,0,БЛУМ
2025-08-29,Бабка Корица,0,БЛУМ
2025-08-30,Бабка Корица,0,БЛУМ
2025-08-31,Бабка Корица,0,БЛУМ
2025-06-01,Бабка корица и карамель,2,БЛУМ
2025-06-02,Бабка корица и карамель,1,БЛУМ
2025-06-03,Бабка корица и карамель,1,БЛУМ
2025-06-04,Бабка корица и карамель,1,БЛУМ
2025-06-05,Бабка корица и карамель,1,БЛУМ
2025-06-06,Бабка корица и карамель,1,БЛУМ
2025-06-07,Бабка корица и карамель,3,БЛУМ
2025-06-08,Бабка корица и карамель,3,БЛУМ
2025-06-09,Бабка корица и карамель,2,БЛУМ
2025-06-10,Бабка корица и карамель,2,БЛУМ
2025-06-11,Бабка корица и карамель,2,БЛУМ
2025-06-12,Бабка корица и карамель,1,БЛУМ
2025-06-13,Бабка корица и карамель,2,БЛУМ
2025-06-14,Бабка корица и карамель,3,БЛУМ
2025-06-15,Бабка корица и карамель,3,БЛУМ
2025-06-16,Бабка корица и карамель,2,БЛУМ
2025-06-17,Бабка корица и карамель,2,БЛУМ
2025-06-18,Бабка корица и карамель,2,БЛУМ
2025-06-19,Бабка корица и карамель,1,БЛУМ
2025-06-20,Бабка корица и карамель,2,БЛУМ
2025-06-21,Бабка корица и карамель,4,БЛУМ
2025-06-22,Бабка корица и карамель,3,БЛУМ
2025-06-23,Бабка корица и карамель,3,БЛУМ
2025-06-24,Бабка корица и карамель,2,БЛУМ
2025-06-25,Бабка корица и карамель,2,БЛУМ
2025-06-26,Бабка корица и карамель,1,БЛУМ
2025-06-27,Бабка корица и карамель,2,БЛУМ
2025-06-28,Бабка корица и карамель,3,БЛУМ
2025-06-29,Бабка корица и карамель,3,БЛУМ
2025-06-30,Бабка корица и карамель,2,БЛУМ
2025-07-01,Бабка корица и карамель,2,БЛУМ
2025-07-02,Бабка корица и карамель,2,БЛУМ
2025-07-03,Бабка корица и карамель,0,БЛУМ
2025-07-04,Бабка корица и карамель,2,БЛУМ
2025-07-05,Бабка корица и карамель,3,БЛУМ
2025-07-06,Бабка корица и карамель,4,БЛУМ
2025-07-07,Бабка корица и карамель,0,БЛУМ
2025-07-08,Бабка корица и карамель,2,БЛУМ
2025-07-09,Бабка корица и карамель,2,БЛУМ
2025-07-10,Бабка корица и карамель,1,БЛУМ
2025-07-11,Бабка корица и карамель,2,БЛУМ
2025-07-12,Бабка корица и карамель,4,БЛУМ
2025-07-13,Бабка корица и карамель,3,БЛУМ
2025-07-14,Бабка корица и карамель,2,БЛУМ
2025-07-15,Бабка корица и карамель,1,БЛУМ
2025-07-16,Бабка корица и карамель,2,БЛУМ
2025-07-17,Бабка корица и карамель,2,БЛУМ
2025-07-18,Бабка корица и карамель,1,БЛУМ
2025-07-19,Бабка корица и карамель,4,БЛУМ
2025-07-20,Бабка корица и карамель,3,БЛУМ
2025-07-21,Бабка корица и карамель,1,БЛУМ
2025-07-22,Бабка корица и карамель,1,БЛУМ
2025-07-23,Бабка корица и карамель,2,БЛУМ
2025-07-24,Бабка корица и карамель,1,БЛУМ
2025-07-25,Бабка корица и карамель,2,БЛУМ
2025-07-26,Бабка корица и карамель,3,БЛУМ
2025-07-27,Бабка корица и карамель,3,БЛУМ
2025-07-28,Бабка корица и карамель,2,БЛУМ
2025-07-29,Бабка корица и карамель,2,БЛУМ
2025-07-30,Бабка корица и карамель,2,БЛУМ
2025-07-31,Бабка корица и карамель,1,БЛУМ
2025-08-01,Бабка корица и карамель,2,БЛУМ
2025-08-02,Бабка корица и карамель,3,БЛУМ
2025-08-03,Бабка корица и карамель,3,БЛУМ
2025-08-04,Бабка корица и карамель,1,БЛУМ
2025-08-05,Бабка корица и карамель,2,БЛУМ
2025-08-06,Бабка корица и карамель,2,БЛУМ
2025-08-07,Бабка корица и карамель,1,БЛУМ
2025-08-08,Бабка корица и карамель,3,БЛУМ
2025-08-09,Бабка корица и карамель,3,БЛУМ
2025-08-10,Бабка корица и карамель,3,БЛУМ
2025-08-11,Бабка корица и карамель,2,БЛУМ
2025-08-12,Бабка корица и карамель,2,БЛУМ
2025-08-13,Бабка корица и карамель,1,БЛУМ
2025-08-14,Бабка корица и карамель,2,БЛУМ
2025-08-15,Бабка корица и карамель,2,БЛУМ
2025-08-16,Бабка корица и карамель,3,БЛУМ
2025-08-17,Бабка корица и карамель,4,БЛУМ
2025-08-18,Бабка корица и карамель,0,БЛУМ
2025-08-19,Бабка корица и карамель,2,БЛУМ
2025-08-20,Бабка корица и карамель,1,БЛУМ
2025-08-21,Бабка корица и карамель,2,БЛУМ
2025-08-22,Бабка корица и карамель,2,БЛУМ
2025-08-23,Бабка корица и карамель,3,БЛУМ
2025-08-24,Бабка корица и карамель,3,БЛУМ
2025-08-25,Бабка корица и карамель,1,БЛУМ
2025-08-26,Бабка корица и карамель,2,БЛУМ
2025-08-27,Бабка корица и карамель,1,БЛУМ
2025-08-28,Бабка корица и карамель,2,БЛУМ
2025-08-29,Бабка корица и карамель,2,БЛУМ
2025-08-30,Бабка корица и карамель,3,БЛУМ
2025-08-31,Бабка корица и карамель,3,БЛУМ
2025-06-01,Бейгл 120,0,БЛУМ
2025-06-02,Бейгл 120,0,БЛУМ
2025-06-03,Бейгл 120,0,БЛУМ
2025-06-04,Бейгл 120,0,БЛУМ
2025-06-05,Бейгл 120,0,БЛУМ
2025-06-06,Бейгл 120,0,БЛУМ
2025-06-07,Бейгл 120,0,БЛУМ
2025-06-08,Бейгл 120,0,БЛУМ
2025-06-09,Бейгл 120,0,БЛУМ
2025-06-10,Бейгл 120,0,БЛУМ
2025-06-11,Бейгл 120,0,БЛУМ
2025-06-12,Бейгл 120,0,БЛУМ
2025-06-13,Бейгл 120,0,БЛУМ
2025-06-14,Бейгл 120,0,БЛУМ
2025-06-15,Бейгл 120,0,БЛУМ
2025-06-16,Бейгл 120,0,БЛУМ
2025-06-17,Бейгл 120,0,БЛУМ
2025-06-18,Бейгл 120,0,БЛУМ
2025-06-19,Бейгл 120,0,БЛУМ
2025-06-20,Бейгл 120,0,БЛУМ
2025-06-21,Бейгл 120,0,БЛУМ
2025-06-22,Бейгл 120,0,БЛУМ
2025-06-23,Бейгл 120,0,БЛУМ
2025-06-24,Бейгл 120,0,БЛУМ
2025-06-25,Бейгл 120,0,БЛУМ
2025-06-26,Бейгл 120,0,БЛУМ
2025-06-27,Бейгл 120,0,БЛУМ
2025-06-28,Бейгл 120,0,БЛУМ
2025-06-29,Бейгл 120,0,БЛУМ
2025-06-30,Бейгл 120,0,БЛУМ
2025-07-01,Бейгл 120,0,БЛУМ
2025-07-02,Бейгл 120,0,БЛУМ
2025-07-03,Бейгл 120,0,БЛУМ
2025-07-04,Бейгл 120,0,БЛУМ
2025-07-05,Бейгл 120,0,БЛУМ
2025-07-06,Бейгл 120,0,БЛУМ
2025-07-07,Бейгл 120,0,БЛУМ
2025-07-08,Бейгл 120,0,БЛУМ
2025-07-09,Бейгл 120,0,БЛУМ
2025-07-10,Бейгл 120,0,БЛУМ
2025-07-11,Бейгл 120,0,БЛУМ
2025-07-12,Бейгл 120,0,БЛУМ
2025-07-13,Бейгл 120,0,БЛУМ
2025-07-14,Бейгл 120,0,БЛУМ
2025-07-15,Бейгл 120,0,БЛУМ
2025-07-16,Бейгл 120,0,БЛУМ
2025-07-17,Бейгл 120,0,БЛУМ
2025-07-18,Бейгл 120,0,БЛУМ
2025-07-19,Бейгл 120,0,БЛУМ
2025-07-20,Бейгл 120,0,БЛУМ
2025-07-21,Бейгл 120,0,БЛУМ
2025-07-22,Бейгл 120,0,БЛУМ
2025-07-23,Бейгл 120,0,БЛУМ
2025-07-24,Бейгл 120,0,БЛУМ
2025-07-25,Бейгл 120,0,БЛУМ
2025-07-26,Бейгл 120,0,БЛУМ
2025-07-27,Бейгл 120,0,БЛУМ
2025-07-28,Бейгл 120,0,БЛУМ
2025-07-29,Бейгл 120,0,БЛУМ
2025-07-30,Бейгл 120,0,БЛУМ
2025-07-31,Бейгл 120,0,БЛУМ
2025-08-01,Бейгл 120,0,БЛУМ
2025-08-02,Бейгл 120,0,БЛУМ
2025-08-03,Бейгл 120,0,БЛУМ
2025-08-04,Бейгл 120,0,БЛУМ
2025-08-05,Бейгл 120,0,БЛУМ
2025-08-06,Бейгл 120,0,БЛУМ
2025-08-07,Бейгл 120,0,БЛУМ
2025-08-08,Бейгл 120,0,БЛУМ
2025-08-09,Бейгл 120,0,БЛУМ
2025-08-10,Бейгл 120,0,БЛУМ
2025-08-11,Бейгл 120,0,БЛУМ
2025-08-12,Бейгл 120,0,БЛУМ
2025-08-13,Бейгл 120,0,БЛУМ
2025-08-14,Бейгл 120,0,БЛУМ
2025-08-15,Бейгл 120,0,БЛУМ
2025-08-16,Бейгл 120,0,БЛУМ
2025-08-17,Бейгл 120,0,БЛУМ
2025-08-18,Бейгл 120,0,БЛУМ
2025-08-19,Бейгл 120,0,БЛУМ
2025-08-20,Бейгл 120,0,БЛУМ
2025-08-21,Бейгл 120,6,БЛУМ
2025-08-22,Бейгл 120,0,БЛУМ
2025-08-23,Бейгл 120,0,БЛУМ
2025-08-24,Бейгл 120,0,БЛУМ
2025-08-25,Бейгл 120,0,БЛУМ
2025-08-26,Бейгл 120,0,БЛУМ
2025-08-27,Бейгл 120,0,БЛУМ
2025-08-28,Бейгл 120,0,БЛУМ
2025-08-29,Бейгл 120,0,БЛУМ
2025-08-30,Бейгл 120,4,БЛУМ
2025-08-31,Бейгл 120,0,БЛУМ
2025-06-01,Брауни бг фундук,5,БЛУМ
2025-06-02,Брауни бг фундук,0,БЛУМ
2025-06-03,Брауни бг фундук,0,БЛУМ
2025-06-04,Брауни бг фундук,5,БЛУМ
2025-06-05,Брауни бг фундук,0,БЛУМ
2025-06-06,Брауни бг фундук,0,БЛУМ
2025-06-07,Брауни бг фундук,5,БЛУМ
2025-06-08,Брауни бг фундук,0,БЛУМ
2025-06-09,Брауни бг фундук,6,БЛУМ
2025-06-10,Брауни бг фундук,5,БЛУМ
2025-06-11,Брауни бг фундук,0,БЛУМ
2025-06-12,Брауни бг фундук,0,БЛУМ
2025-06-13,Брауни бг фундук,11,БЛУМ
2025-06-14,Брауни бг фундук,0,БЛУМ
2025-06-15,Брауни бг фундук,0,БЛУМ
2025-06-16,Брауни бг фундук,11,БЛУМ
2025-06-17,Брауни бг фундук,0,БЛУМ
2025-06-18,Брауни бг фундук,0,БЛУМ
2025-06-19,Брауни бг фундук,5,БЛУМ
2025-06-20,Брауни бг фундук,6,БЛУМ
2025-06-21,Брауни бг фундук,0,БЛУМ
2025-06-22,Брауни бг фундук,5,БЛУМ
2025-06-23,Брауни бг фундук,6,БЛУМ
2025-06-24,Брауни бг фундук,0,БЛУМ
2025-06-25,Брауни бг фундук,5,БЛУМ
2025-06-26,Брауни бг фундук,0,БЛУМ
2025-06-27,Брауни бг фундук,6,БЛУМ
2025-06-28,Брауни бг фундук,5,БЛУМ
2025-06-29,Брауни бг фундук,0,БЛУМ
2025-06-30,Брауни бг фундук,6,БЛУМ
2025-07-01,Брауни бг фундук,5,БЛУМ
2025-07-02,Брауни бг фундук,6,БЛУМ
2025-07-03,Брауни бг фундук,0,БЛУМ
2025-07-04,Брауни бг фундук,11,БЛУМ
2025-07-05,Брауни бг фундук,0,БЛУМ
2025-07-06,Брауни бг фундук,6,БЛУМ
2025-07-07,Брауни бг фундук,0,БЛУМ
2025-07-08,Брауни бг фундук,6,БЛУМ
2025-07-09,Брауни бг фундук,0,БЛУМ
2025-07-10,Брауни бг фундук,5,БЛУМ
2025-07-11,Брауни бг фундук,6,БЛУМ
2025-07-12,Брауни бг фундук,0,БЛУМ
2025-07-13,Брауни бг фундук,5,БЛУМ
2025-07-14,Брауни бг фундук,6,БЛУМ
2025-07-15,Брауни бг фундук,0,БЛУМ
2025-07-16,Брауни бг фундук,5,БЛУМ
2025-07-17,Брауни бг фундук,6,БЛУМ
2025-07-18,Брауни бг фундук,0,БЛУМ
2025-07-19,Брауни бг фундук,5,БЛУМ
2025-07-20,Брауни бг фундук,5,БЛУМ
2025-07-21,Брауни бг фундук,0,БЛУМ
2025-07-22,Брауни бг фундук,5,БЛУМ
2025-07-23,Брауни бг фундук,6,БЛУМ
2025-07-24,Брауни бг фундук,0,БЛУМ
2025-07-25,Брауни бг фундук,5,БЛУМ
2025-07-26,Брауни бг фундук,6,БЛУМ
2025-07-27,Брауни бг фундук,0,БЛУМ
2025-07-28,Брауни бг фундук,5,БЛУМ
2025-07-29,Брауни бг фундук,6,БЛУМ
2025-07-30,Брауни бг фундук,0,БЛУМ
2025-07-31,Брауни бг фундук,5,БЛУМ
2025-08-01,Брауни бг фундук,6,БЛУМ
2025-08-02,Брауни бг фундук,0,БЛУМ
2025-08-03,Брауни бг фундук,5,БЛУМ
2025-08-04,Брауни бг фундук,6,БЛУМ
2025-08-05,Брауни бг фундук,0,БЛУМ
2025-08-06,Брауни бг фундук,5,БЛУМ
2025-08-07,Брауни бг фундук,6,БЛУМ
2025-08-08,Брауни бг фундук,0,БЛУМ
2025-08-09,Брауни бг фундук,5,БЛУМ
2025-08-10,Брауни бг фундук,8,БЛУМ
2025-08-11,Брауни бг фундук,0,БЛУМ
2025-08-12,Брауни бг фундук,5,БЛУМ
2025-08-13,Брауни бг фундук,8,БЛУМ
