Date,Name,Count,Point,Day_of_week,Category,Status
2025-06-11,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-06-12,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-06-13,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-06-14,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-06-15,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-06-16,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-06-17,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-06-18,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-06-19,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-06-20,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-06-21,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-06-22,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-06-23,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-06-24,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-06-25,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-06-26,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-06-27,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-06-28,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-06-29,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-06-30,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-07-01,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-07-02,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-07-03,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-07-04,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-07-05,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-07-06,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-07-07,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-07-08,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-07-09,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-07-10,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-07-11,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-07-12,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-07-13,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-07-14,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-07-15,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-07-16,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-07-17,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-07-18,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-07-19,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-07-20,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-07-21,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-07-22,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-07-23,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-07-24,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-07-25,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-07-26,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-07-27,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-07-28,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-07-29,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-07-30,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-07-31,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-08-01,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-08-02,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-08-03,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-08-04,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-08-05,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-08-06,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-08-07,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-08-08,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-08-09,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-08-10,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-08-11,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-08-12,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-08-13,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-08-14,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-08-15,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-08-16,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-08-17,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-08-18,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-08-19,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-08-20,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-08-21,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-08-22,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-08-23,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-08-24,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-08-25,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-08-26,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-08-27,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-08-28,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-08-29,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-08-30,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-08-31,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-06-01,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-06-02,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-06-03,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-06-04,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-06-05,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-06-06,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-06-07,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-06-08,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-06-09,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-06-10,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-06-11,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-06-12,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-06-13,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-06-14,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-06-15,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-06-16,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-06-17,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-06-18,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-06-19,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-06-20,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-06-21,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-06-22,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-06-23,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-06-24,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-06-25,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-06-26,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-06-27,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-06-28,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-06-29,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-06-30,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-07-01,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-07-02,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-07-03,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-07-04,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-07-05,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-07-06,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-07-07,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-07-08,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-07-09,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-07-10,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-07-11,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-07-12,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-07-13,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-07-14,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-07-15,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-07-16,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-07-17,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-07-18,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-07-19,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-07-20,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-07-21,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-07-22,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-07-23,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-07-24,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-07-25,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-07-26,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-07-27,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-07-28,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-07-29,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-07-30,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-07-31,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-08-01,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-08-02,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-08-03,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-08-04,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-08-05,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-08-06,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-08-07,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-08-08,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-08-09,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-08-10,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-08-11,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-08-12,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-08-13,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-08-14,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-08-15,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-08-16,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-08-17,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-08-18,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-08-19,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-08-20,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-08-21,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-08-22,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-08-23,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-08-24,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-08-25,Бабка Корица,0.0,БЛУМ,Monday,Выпечка,Снят
2025-08-26,Бабка Корица,0.0,БЛУМ,Tuesday,Выпечка,Снят
2025-08-27,Бабка Корица,0.0,БЛУМ,Wednesday,Выпечка,Снят
2025-08-28,Бабка Корица,0.0,БЛУМ,Thursday,Выпечка,Снят
2025-08-29,Бабка Корица,0.0,БЛУМ,Friday,Выпечка,Снят
2025-08-30,Бабка Корица,0.0,БЛУМ,Saturday,Выпечка,Снят
2025-08-31,Бабка Корица,0.0,БЛУМ,Sunday,Выпечка,Снят
2025-06-01,Бабка корица и карамель,2.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-02,Бабка корица и карамель,1.0,БЛУМ,Monday,Выпечка,Активный
2025-06-03,Бабка корица и карамель,1.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-04,Бабка корица и карамель,1.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-05,Бабка корица и карамель,1.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-06,Бабка корица и карамель,1.0,БЛУМ,Friday,Выпечка,Активный
2025-06-07,Бабка корица и карамель,3.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-08,Бабка корица и карамель,3.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-09,Бабка корица и карамель,2.0,БЛУМ,Monday,Выпечка,Активный
2025-06-10,Бабка корица и карамель,2.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-11,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-12,Бабка корица и карамель,1.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-13,Бабка корица и карамель,2.0,БЛУМ,Friday,Выпечка,Активный
2025-06-14,Бабка корица и карамель,3.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-15,Бабка корица и карамель,3.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-16,Бабка корица и карамель,2.0,БЛУМ,Monday,Выпечка,Активный
2025-06-17,Бабка корица и карамель,2.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-18,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-19,Бабка корица и карамель,1.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-20,Бабка корица и карамель,2.0,БЛУМ,Friday,Выпечка,Активный
2025-06-21,Бабка корица и карамель,4.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-22,Бабка корица и карамель,3.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-23,Бабка корица и карамель,3.0,БЛУМ,Monday,Выпечка,Активный
2025-06-24,Бабка корица и карамель,2.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-25,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-26,Бабка корица и карамель,1.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-27,Бабка корица и карамель,2.0,БЛУМ,Friday,Выпечка,Активный
2025-06-28,Бабка корица и карамель,3.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-29,Бабка корица и карамель,3.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-30,Бабка корица и карамель,2.0,БЛУМ,Monday,Выпечка,Активный
2025-07-01,Бабка корица и карамель,2.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-02,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-03,Бабка корица и карамель,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-04,Бабка корица и карамель,2.0,БЛУМ,Friday,Выпечка,Активный
2025-07-05,Бабка корица и карамель,3.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-06,Бабка корица и карамель,4.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-07,Бабка корица и карамель,0.0,БЛУМ,Monday,Выпечка,Активный
2025-07-08,Бабка корица и карамель,2.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-09,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-10,Бабка корица и карамель,1.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-11,Бабка корица и карамель,2.0,БЛУМ,Friday,Выпечка,Активный
2025-07-12,Бабка корица и карамель,4.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-13,Бабка корица и карамель,3.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-14,Бабка корица и карамель,2.0,БЛУМ,Monday,Выпечка,Активный
2025-07-15,Бабка корица и карамель,1.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-16,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-17,Бабка корица и карамель,2.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-18,Бабка корица и карамель,1.0,БЛУМ,Friday,Выпечка,Активный
2025-07-19,Бабка корица и карамель,4.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-20,Бабка корица и карамель,3.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-21,Бабка корица и карамель,1.0,БЛУМ,Monday,Выпечка,Активный
2025-07-22,Бабка корица и карамель,1.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-23,Бабка корица и карамель,2.0,БЛУМ,Wednesday,Выпечка,Активный
